timestamp,train_no,station_code,direction,delay_min,congestion,delay_cause
2026-08-28 12:20:19,345M,0116,1,0,0,平常
2026-08-28 12:20:19,2678M,0118,0,0,0,平常
2026-08-28 12:20:19,2939M,0120,1,0,0,平常
2026-08-28 12:20:19,852M,0122,0,2,0,一部列車遅延
2026-08-28 12:20:19,1587M,0122,1,0,0,平常
2026-08-28 12:20:19,1586M,0122,0,0,0,平常
2026-08-28 12:20:19,1588M,0124,0,0,0,平常
2026-08-28 12:20:19,343M,0128,1,0,0,平常
2026-08-28 12:20:19,348M,0132,0,1,0,一部列車遅延
2026-08-28 12:20:19,1583M,0134,1,0,0,平常
2026-08-28 12:25:16,149M,0107,1,0,0,平常
2026-08-28 12:25:16,347M,0107,1,0,0,平常
2026-08-28 12:25:16,344M,0108,0,0,0,平常
2026-08-28 12:25:16,1584M,0111,0,0,0,平常
2026-08-28 12:25:16,1589M,0447,1,0,0,平常
2026-08-28 12:25:16,346M,0114,0,0,0,平常
2026-08-28 12:25:16,345M,0117,1,0,0,平常
2026-08-28 12:25:16,1586M,0119,0,0,0,平常
2026-08-28 12:25:16,1588M,0122,0,0,0,平常
2026-08-28 12:25:16,5646M,0122,0,0,0,平常
2026-08-28 12:25:16,2859M,0122,1,0,0,平常
2026-08-28 12:25:16,1587M,0124,1,0,0,平常
2026-08-28 12:25:16,348M,0130,0,1,0,一部列車遅延
2026-08-28 12:25:16,343M,0130,1,0,0,平常
2026-08-28 12:25:16,1583M,0135,1,0,0,平常
2026-08-28 12:25:16,3348M,0138,0,0,0,平常
2026-08-28 12:30:29,149M,0107,1,0,0,平常
2026-08-28 12:30:29,347M,0107,1,0,0,平常
2026-08-28 12:30:29,344M,0108,0,0,0,平常
2026-08-28 12:30:29,1591M,0111,1,0,0,平常
2026-08-28 12:30:29,346M,0114,0,0,0,平常
2026-08-28 12:30:29,1589M,0114,1,0,0,平常
2026-08-28 12:30:29,1586M,0117,0,0,0,平常
2026-08-28 12:30:29,345M,0119,1,0,0,平常
2026-08-28 12:30:29,533M,0122,1,0,0,平常
2026-08-28 12:30:29,5646M,0122,0,0,0,平常
2026-08-28 12:30:29,1588M,0122,0,0,0,平常
2026-08-28 12:30:29,2859M,0123,1,0,0,平常
2026-08-28 12:30:29,2854M,0124,0,0,0,平常
2026-08-28 12:30:29,1587M,0125,1,0,0,平常
2026-08-28 12:30:29,348M,0129,0,1,0,一部列車遅延
2026-08-28 12:30:29,343M,0132,1,0,0,平常
2026-08-28 12:30:29,3348M,0137,0,0,0,平常
2026-08-28 12:30:29,1590M,0137,0,0,0,平常
2026-08-28 12:35:25,344M,0107,0,0,0,平常
2026-08-28 12:35:25,347M,0108,1,0,0,平常
2026-08-28 12:35:25,1591M,0111,1,0,0,平常
2026-08-28 12:35:25,346M,0447,0,0,0,平常
2026-08-28 12:35:25,1589M,0114,1,0,0,平常
2026-08-28 12:35:25,1586M,0116,0,0,0,平常
2026-08-28 12:35:25,2687M,0118,1,0,0,平常
2026-08-28 12:35:25,5646M,0119,0,1,0,一部列車遅延
2026-08-28 12:35:25,2854M,0122,0,1,0,一部列車遅延
2026-08-28 12:35:25,345M,0122,1,0,0,平常
2026-08-28 12:35:25,1588M,0122,0,0,0,平常
2026-08-28 12:35:25,533M,0124,1,0,0,平常
2026-08-28 12:35:25,1587M,0126,1,1,0,一部列車遅延
2026-08-28 12:35:25,348M,0127,0,0,0,平常
2026-08-28 12:35:25,343M,0133,1,0,0,平常
2026-08-28 12:35:25,1590M,0136,0,0,0,平常
2026-08-28 12:35:25,3355M,0137,1,0,0,平常
2026-08-28 12:40:26,344M,0107,0,0,0,平常
2026-08-28 12:40:26,347M,0108,1,0,0,平常
2026-08-28 12:40:26,346M,0112,0,0,0,平常
2026-08-28 12:40:26,1591M,0113,1,0,0,平常
2026-08-28 12:40:26,1586M,0115,0,0,0,平常
2026-08-28 12:40:26,1589M,0115,1,0,0,平常
2026-08-28 12:40:26,2687M,0119,1,0,0,平常
2026-08-28 12:40:26,345M,0122,1,0,0,平常
2026-08-28 12:40:26,1588M,0122,0,0,0,平常
2026-08-28 12:40:26,856M,0123,0,0,0,平常
2026-08-28 12:40:26,348M,0125,0,0,0,平常
2026-08-28 12:40:26,533M,0125,1,0,0,平常
2026-08-28 12:40:26,1587M,0127,1,0,0,平常
2026-08-28 12:40:26,343M,0134,1,0,0,平常
2026-08-28 12:40:26,1590M,0135,0,0,0,平常
2026-08-28 12:40:26,3355M,0137,1,0,0,平常
2026-08-28 12:45:28,347M,0109,1,0,0,平常
2026-08-28 12:45:28,346M,0111,0,0,0,平常
2026-08-28 12:45:28,1591M,0447,1,0,0,平常
2026-08-28 12:45:28,1586M,0114,0,0,0,平常
2026-08-28 12:45:28,1589M,0117,1,0,0,平常
2026-08-28 12:45:28,1588M,0119,0,0,0,平常
2026-08-28 12:45:28,861M,0122,1,0,0,平常
2026-08-28 12:45:28,345M,0124,1,0,0,平常
2026-08-28 12:45:28,348M,0124,0,0,0,平常
2026-08-28 12:45:28,533M,0126,1,0,0,平常
2026-08-28 12:45:28,1587M,0129,1,1,0,一部列車遅延
2026-08-28 12:45:28,1590M,0134,0,0,0,平常
2026-08-28 12:45:28,343M,0136,1,0,0,平常
2026-08-28 12:45:28,3355M,0137,1,0,0,平常
2026-08-28 12:50:20,435M,0106,1,0,0,平常
2026-08-28 12:50:20,140M,0107,0,0,0,平常
2026-08-28 12:50:20,346M,0110,0,0,0,平常
2026-08-28 12:50:20,347M,0110,1,0,0,平常
2026-08-28 12:50:20,1586M,0114,0,0,0,平常
2026-08-28 12:50:20,1591M,0114,1,0,0,平常
2026-08-28 12:50:20,1588M,0118,0,0,0,平常
2026-08-28 12:50:20,1589M,0118,1,0,0,平常
2026-08-28 12:50:20,680M,0119,0,0,0,平常
2026-08-28 12:50:20,348M,0122,0,0,0,平常
2026-08-28 12:50:20,861M,0122,1,0,0,平常
2026-08-28 12:50:20,345M,0125,1,0,0,平常
2026-08-28 12:50:20,1587M,0131,1,0,0,平常
2026-08-28 12:50:20,1590M,0132,0,0,0,平常
2026-08-28 12:50:20,1594M,0137,0,0,0,平常
2026-08-28 12:50:20,3355M,0138,1,0,0,平常
2026-08-28 12:55:31,140M,0107,0,0,0,平常
2026-08-28 12:55:31,442M,0107,0,0,0,平常
2026-08-28 12:55:31,346M,0109,0,0,0,平常
2026-08-28 12:55:31,347M,0111,1,0,0,平常
2026-08-28 12:55:31,1586M,0447,0,0,0,平常
2026-08-28 12:55:31,1591M,0114,1,0,0,平常
2026-08-28 12:55:31,1588M,0116,0,0,0,平常
2026-08-28 12:55:31,680M,0118,0,0,0,平常
2026-08-28 12:55:31,1589M,0120,1,0,0,平常
2026-08-28 12:55:31,8488M,0122,0,0,0,平常
2026-08-28 12:55:31,348M,0122,0,0,0,平常
2026-08-28 12:55:31,8485M,0122,1,0,0,平常
2026-08-28 12:55:31,861M,0124,1,0,0,平常
2026-08-28 12:55:31,345M,0127,1,0,0,平常
2026-08-28 12:55:31,1590M,0131,0,0,0,平常
2026-08-28 12:55:31,1587M,0132,1,1,0,一部列車遅延
2026-08-28 12:55:31,1594M,0137,0,0,0,平常
2026-08-28 13:00:43,140M,0107,0,0,0,平常
2026-08-28 13:00:43,346M,0108,0,0,0,平常
2026-08-28 13:00:43,1586M,0112,0,0,0,平常
2026-08-28 13:00:43,347M,0113,1,0,0,平常
2026-08-28 13:00:43,1588M,0115,0,0,0,平常
2026-08-28 13:00:43,1591M,0115,1,0,0,平常
2026-08-28 13:00:43,8488M,0119,0,0,0,平常
2026-08-28 13:00:43,1589M,0122,1,0,0,平常
2026-08-28 13:00:43,348M,0122,0,0,0,平常
2026-08-28 13:00:43,8485M,0124,1,0,0,平常
2026-08-28 13:00:43,2858M,0124,0,0,0,平常
2026-08-28 13:00:43,345M,0128,1,0,0,平常
2026-08-28 13:00:43,1590M,0129,0,0,0,平常
2026-08-28 13:00:43,1587M,0133,1,0,0,平常
2026-08-28 13:00:43,1594M,0137,0,0,0,平常
2026-08-28 13:05:16,140M,0107,0,0,0,平常
2026-08-28 13:05:16,346M,0108,0,0,0,平常
2026-08-28 13:05:16,1586M,0111,0,0,0,平常
2026-08-28 13:05:16,347M,0447,1,0,0,平常
2026-08-28 13:05:16,1588M,0114,0,0,0,平常
2026-08-28 13:05:16,1591M,0117,1,0,0,平常
2026-08-28 13:05:16,689M,0118,1,2,0,一部列車遅延
2026-08-28 13:05:16,8488M,0118,0,0,0,平常
2026-08-28 13:05:16,348M,0119,0,0,0,平常
2026-08-28 13:05:16,863M,0122,1,0,0,平常
2026-08-28 13:05:16,1589M,0124,1,0,0,平常
2026-08-28 13:05:16,8485M,0125,1,0,0,平常
2026-08-28 13:05:16,1590M,0127,0,0,0,平常
2026-08-28 13:05:16,345M,0130,1,0,0,平常
2026-08-28 13:05:16,1587M,0134,1,1,0,一部列車遅延
2026-08-28 13:05:16,3350M,0137,0,0,0,平常
2026-08-28 13:05:16,1594M,0137,0,0,0,平常
2026-08-28 13:10:24,346M,0107,0,0,0,平常
2026-08-28 13:10:24,140M,0107,0,3,0,一部列車遅延
2026-08-28 13:10:24,1593M,0111,1,0,0,平常
2026-08-28 13:10:24,1588M,0114,0,0,0,平常
2026-08-28 13:10:24,347M,0114,1,0,0,平常
2026-08-28 13:10:24,8488M,0116,0,0,0,平常
2026-08-28 13:10:24,348M,0118,0,0,0,平常
2026-08-28 13:10:24,1591M,0118,1,0,0,平常
2026-08-28 13:10:24,689M,0119,1,2,0,一部列車遅延
2026-08-28 13:10:24,863M,0122,1,0,0,平常
2026-08-28 13:10:24,682M,0122,0,0,0,平常
2026-08-28 13:10:24,1589M,0125,1,0,0,平常
2026-08-28 13:10:24,1590M,0126,0,0,0,平常
2026-08-28 13:10:24,8485M,0127,1,0,0,平常
2026-08-28 13:10:24,345M,0132,1,0,0,平常
2026-08-28 13:10:24,1587M,0135,1,1,0,一部列車遅延
2026-08-28 13:10:24,1594M,0137,0,0,0,平常
2026-08-28 13:15:20,346M,0107,0,0,0,平常
2026-08-28 13:15:20,1593M,0112,1,0,0,平常
2026-08-28 13:15:20,1588M,0447,0,0,0,平常
2026-08-28 13:15:20,347M,0114,1,0,0,平常
2026-08-28 13:15:20,348M,0116,0,0,0,平常
2026-08-28 13:15:20,682M,0120,0,0,0,平常
2026-08-28 13:15:20,1591M,0120,1,0,0,平常
2026-08-28 13:15:20,860M,0122,0,0,0,平常
2026-08-28 13:15:20,684M,0122,0,0,0,平常
2026-08-28 13:15:20,863M,0124,1,0,0,平常
2026-08-28 13:15:20,1590M,0125,0,0,0,平常
2026-08-28 13:15:20,1589M,0127,1,0,0,平常
2026-08-28 13:15:20,345M,0133,1,0,0,平常
2026-08-28 13:15:20,1594M,0135,0,0,0,平常
2026-08-28 13:15:20,1587M,0137,1,1,0,一部列車遅延
2026-08-28 13:20:18,349M,0106,1,0,0,平常
2026-08-28 13:20:18,1588M,0112,0,0,0,平常
2026-08-28 13:20:18,1593M,0113,1,0,0,平常
2026-08-28 13:20:18,348M,0115,0,0,0,平常
2026-08-28 13:20:18,347M,0115,1,0,0,平常
2026-08-28 13:20:18,682M,0118,0,0,0,平常
2026-08-28 13:20:18,1591M,0122,1,0,0,平常
2026-08-28 13:20:18,684M,0122,0,0,0,平常
2026-08-28 13:20:18,1590M,0123,0,0,0,平常
2026-08-28 13:20:18,1589M,0128,1,0,0,平常
2026-08-28 13:20:18,1594M,0134,0,0,0,平常
2026-08-28 13:20:18,345M,0134,1,0,0,平常
2026-08-28 13:25:19,349M,0107,1,0,0,平常
2026-08-28 13:25:19,1588M,0111,0,0,0,平常
2026-08-28 13:25:19,1593M,0447,1,0,0,平常
2026-08-28 13:25:19,348M,0114,0,0,0,平常
2026-08-28 13:25:19,347M,0117,1,0,0,平常
2026-08-28 13:25:19,684M,0122,0,0,0,平常
2026-08-28 13:25:19,1590M,0122,0,0,0,平常
2026-08-28 13:25:19,1591M,0124,1,0,0,平常
2026-08-28 13:25:19,1589M,0130,1,0,0,平常
2026-08-28 13:25:19,1594M,0133,0,0,0,平常
2026-08-28 13:25:19,345M,0136,1,0,0,平常
2026-08-28 13:25:19,3357M,0137,1,0,0,平常
2026-08-28 13:30:32,349M,0108,1,0,0,平常
2026-08-28 13:30:32,1595M,0111,1,0,0,平常
2026-08-28 13:30:32,348M,0114,0,0,0,平常
2026-08-28 13:30:32,1593M,0114,1,0,0,平常
2026-08-28 13:30:32,347M,0118,1,0,0,平常
2026-08-28 13:30:32,1590M,0119,0,0,0,平常
2026-08-28 13:30:32,684M,0122,0,0,0,平常
2026-08-28 13:30:32,2862M,0123,0,0,0,平常
2026-08-28 13:30:32,1591M,0125,1,0,0,平常
2026-08-28 13:30:32,1589M,0132,1,0,0,平常
2026-08-28 13:30:32,1594M,0132,0,0,0,平常
2026-08-28 13:30:32,3357M,0137,1,0,0,平常
2026-08-28 13:35:23,349M,0108,1,0,0,平常
2026-08-28 13:35:23,1595M,0111,1,0,0,平常
2026-08-28 13:35:23,348M,0447,0,0,0,平常
2026-08-28 13:35:23,1593M,0114,1,0,0,平常
2026-08-28 13:35:23,1590M,0117,0,0,0,平常
2026-08-28 13:35:23,347M,0118,1,5,0,一部列車遅延
2026-08-28 13:35:23,684M,0122,0,0,0,平常
2026-08-28 13:35:23,865M,0122,1,0,0,平常
2026-08-28 13:35:23,1591M,0126,1,0,0,平常
2026-08-28 13:35:23,1594M,0130,0,0,0,平常
2026-08-28 13:35:23,1589M,0133,1,0,0,平常
2026-08-28 13:35:23,3357M,0137,1,0,0,平常
2026-08-28 13:40:23,349M,0108,1,0,0,平常
2026-08-28 13:40:23,348M,0112,0,0,0,平常
2026-08-28 13:40:23,1595M,0113,1,0,0,平常
2026-08-28 13:40:23,1593M,0115,1,0,0,平常
2026-08-28 13:40:23,1590M,0116,0,0,0,平常
2026-08-28 13:40:23,691M,0118,1,3,0,一部列車遅延
2026-08-28 13:40:23,684M,0119,0,0,0,平常
2026-08-28 13:40:23,347M,0119,1,9,0,一部列車遅延
2026-08-28 13:40:23,1592M,0122,0,0,0,平常
2026-08-28 13:40:23,865M,0123,1,0,0,平常
2026-08-28 13:40:23,864M,0124,0,0,0,平常
2026-08-28 13:40:23,1591M,0128,1,0,0,平常
2026-08-28 13:40:23,1594M,0128,0,0,0,平常
2026-08-28 13:40:23,1589M,0134,1,0,0,平常
2026-08-28 13:40:23,3357M,0137,1,0,0,平常
2026-08-28 13:45:24,349M,0109,1,0,0,平常
2026-08-28 13:45:24,348M,0111,0,0,0,平常
2026-08-28 13:45:24,1595M,0447,1,0,0,平常
2026-08-28 13:45:24,1590M,0115,0,0,0,平常
2026-08-28 13:45:24,1593M,0117,1,0,0,平常
2026-08-28 13:45:24,684M,0118,0,0,0,平常
2026-08-28 13:45:24,691M,0119,1,4,0,一部列車遅延
2026-08-28 13:45:24,347M,0120,1,8,0,一部列車遅延
2026-08-28 13:45:24,867M,0122,1,0,83,平常
2026-08-28 13:45:24,1592M,0122,0,0,0,平常
2026-08-28 13:45:24,1594M,0126,0,0,0,平常
2026-08-28 13:45:24,1591M,0130,1,0,0,平常
2026-08-28 13:45:24,1589M,0136,1,0,0,平常
2026-08-28 13:45:24,3357M,0137,1,0,0,平常
2026-08-28 13:50:19,348M,0110,0,0,0,平常
2026-08-28 13:50:19,349M,0110,1,0,0,平常
2026-08-28 13:50:19,1590M,0114,0,0,0,平常
2026-08-28 13:50:19,1595M,0114,1,0,0,平常
2026-08-28 13:50:19,1593M,0119,1,0,0,平常
2026-08-28 13:50:19,867M,0122,1,0,81,平常
2026-08-28 13:50:19,1592M,0122,0,0,0,平常
2026-08-28 13:50:19,1594M,0125,0,0,0,平常
2026-08-28 13:50:19,1591M,0132,1,0,0,平常
2026-08-28 13:50:19,3357M,0137,1,0,0,平常
2026-08-28 13:50:19,1598M,0137,0,0,0,平常
2026-08-28 13:55:15,348M,0109,0,0,0,平常
2026-08-28 13:55:15,349M,0111,1,0,0,平常
2026-08-28 13:55:15,1590M,0114,0,0,0,平常
2026-08-28 13:55:15,1595M,0114,1,0,0,平常
2026-08-28 13:55:15,1592M,0119,0,0,0,平常
2026-08-28 13:55:15,1593M,0120,1,0,0,平常
2026-08-28 13:55:15,535M,0122,1,0,0,平常
2026-08-28 13:55:15,867M,0122,1,0,14,平常
2026-08-28 13:55:15,1594M,0124,0,0,0,平常
2026-08-28 13:55:15,1591M,0133,1,0,0,平常
2026-08-28 13:55:15,3357M,0137,1,0,0,平常
2026-08-28 13:55:15,1598M,0137,0,0,0,平常
2026-08-28 14:00:41,348M,0108,0,0,0,平常
2026-08-28 14:00:41,1590M,0113,0,0,0,平常
2026-08-28 14:00:41,349M,0113,1,0,0,平常
2026-08-28 14:00:41,1595M,0116,1,0,0,平常
2026-08-28 14:00:41,693M,0118,1,1,0,一部列車遅延
2026-08-28 14:00:41,1592M,0118,0,0,0,平常
2026-08-28 14:00:41,535M,0122,1,0,0,平常
2026-08-28 14:00:41,347m,0122,1,19,0,一部列車遅延
2026-08-28 14:00:41,867M,0122,1,0,12,平常
2026-08-28 14:00:41,1594M,0122,0,0,0,平常
2026-08-28 14:00:41,1591M,0134,1,0,0,平常
2026-08-28 14:00:41,3354M,0137,0,0,0,平常
2026-08-28 14:00:41,1598M,0137,0,0,0,平常
2026-08-28 14:00:41,3357M,0137,1,0,0,平常
2026-08-28 14:05:19,348M,0108,0,0,0,平常
2026-08-28 14:05:19,1590M,0112,0,0,0,平常
2026-08-28 14:05:19,349M,0447,1,0,0,平常
2026-08-28 14:05:19,1592M,0117,0,1,0,一部列車遅延
2026-08-28 14:05:19,1595M,0117,1,0,0,平常
2026-08-28 14:05:19,693M,0119,1,2,0,一部列車遅延
2026-08-28 14:05:19,686M,0120,0,1,0,一部列車遅延
2026-08-28 14:05:19,347m,0122,1,23,0,一部列車遅延
2026-08-28 14:05:19,867M,0122,1,0,10,平常
2026-08-28 14:05:19,1594M,0122,0,0,0,平常
2026-08-28 14:05:19,535M,0122,1,3,0,一部列車遅延
2026-08-28 14:05:19,1591M,0136,1,0,0,平常
2026-08-28 14:05:19,1598M,0137,0,0,0,平常
2026-08-28 14:10:25,348M,0107,0,0,0,平常
2026-08-28 14:10:25,4412M,0107,0,0,0,平常
2026-08-28 14:10:25,1590M,0111,0,0,0,平常
2026-08-28 14:10:25,349M,0114,1,0,0,平常
2026-08-28 14:10:25,1592M,0115,0,1,0,車両の確認
2026-08-28 14:10:25,686M,0118,0,0,0,平常
2026-08-28 14:10:25,1595M,0119,1,0,0,平常
2026-08-28 14:10:25,2688M,0122,0,0,0,平常
2026-08-28 14:10:25,867M,0122,1,0,13,平常
2026-08-28 14:10:25,1594M,0122,0,0,0,平常
2026-08-28 14:10:25,347m,0123,1,26,0,車両の確認
2026-08-28 14:10:25,535M,0124,1,3,0,車両の確認
2026-08-28 14:10:25,1598M,0135,0,0,0,平常
2026-08-28 14:15:27,4412M,0107,0,0,0,平常
2026-08-28 14:15:27,348M,0107,0,0,0,平常
2026-08-28 14:15:27,1597M,0111,1,0,0,平常
2026-08-28 14:15:27,1592M,0114,0,1,0,車両の確認
2026-08-28 14:15:27,349M,0114,1,0,0,平常
2026-08-28 14:15:27,1595M,0120,1,0,0,平常
2026-08-28 14:15:27,2688M,0122,0,0,0,平常
2026-08-28 14:15:27,1594M,0120,0,0,0,平常
2026-08-28 14:15:27,867M,0122,1,0,13,平常
2026-08-28 14:15:27,866M,0124,0,0,0,平常
2026-08-28 14:15:27,347m,0125,1,25,0,車両の確認
2026-08-28 14:15:27,535M,0125,1,3,0,車両の確認
2026-08-28 14:15:27,1598M,0134,0,0,0,平常
2026-08-28 14:20:23,4412M,0107,0,0,0,平常
2026-08-28 14:20:23,1597M,0112,1,0,0,平常
2026-08-28 14:20:23,1592M,0114,0,1,0,車両の確認
2026-08-28 14:20:23,349M,0115,1,0,0,平常
2026-08-28 14:20:23,1594M,0119,0,0,0,平常
2026-08-28 14:20:23,1595M,0122,1,0,0,平常
2026-08-28 14:20:23,2688M,0122,0,0,0,平常
2026-08-28 14:20:23,866M,0122,0,0,0,平常
2026-08-28 14:20:23,867M,0124,1,0,1,平常
2026-08-28 14:20:23,347m,0126,1,26,0,車両の確認
2026-08-28 14:20:23,1596M,0127,0,0,0,平常
2026-08-28 14:20:23,1598M,0133,0,0,0,平常
2026-08-28 14:25:18,4412M,0107,0,0,0,平常
2026-08-28 14:25:18,1597M,0113,1,0,0,平常
2026-08-28 14:25:18,1592M,0447,0,0,0,平常
2026-08-28 14:25:18,1594M,0117,0,0,0,平常
2026-08-28 14:25:18,349M,0117,1,0,0,平常
2026-08-28 14:25:18,869M,0122,1,0,0,平常
2026-08-28 14:25:18,2688M,0120,0,0,0,平常
2026-08-28 14:25:18,1595M,0123,1,0,0,平常
2026-08-28 14:25:18,1596M,0126,0,3,0,車両の確認
2026-08-28 14:25:18,347m,0127,1,26,0,車両の確認
2026-08-28 14:25:18,1598M,0132,0,0,0,平常
2026-08-28 14:30:38,4412M,0107,0,0,0,平常
2026-08-28 14:30:38,1597M,0113,1,4,0,車両の確認
2026-08-28 14:30:38,1592M,0113,0,0,0,平常
2026-08-28 14:30:38,1594M,0115,0,0,0,平常
2026-08-28 14:30:38,349M,0118,1,0,0,平常
2026-08-28 14:30:38,2688M,0119,0,0,0,平常
2026-08-28 14:30:38,869M,0122,1,0,0,平常
2026-08-28 14:30:38,1596M,0125,0,3,0,車両の確認
2026-08-28 14:30:38,1595M,0125,1,0,0,平常
2026-08-28 14:30:38,347m,0129,1,26,0,車両の確認
2026-08-28 14:30:38,1598M,0130,0,0,0,平常
2026-08-28 14:35:17,1592M,0112,0,0,0,平常
2026-08-28 14:35:17,1597M,0447,1,6,0,車両の確認
2026-08-28 14:35:17,1594M,0114,0,0,0,平常
2026-08-28 14:35:17,349M,0120,1,0,0,平常
2026-08-28 14:35:17,869M,0122,1,0,0,平常
2026-08-28 14:35:17,1596M,0123,0,3,0,車両の確認
2026-08-28 14:35:17,1595M,0126,1,0,0,平常
2026-08-28 14:35:17,1598M,0128,0,0,0,平常
2026-08-28 14:35:17,347m,0131,1,26,0,車両の確認
2026-08-28 14:40:25,1594M,0114,0,0,0,平常
2026-08-28 14:40:25,1597M,0114,1,6,0,車両の確認
2026-08-28 14:40:25,349M,0122,1,0,0,平常
2026-08-28 14:40:25,869M,0122,1,0,0,平常
2026-08-28 14:40:25,1596M,0122,0,0,0,平常
2026-08-28 14:40:25,1598M,0127,0,0,0,平常
2026-08-28 14:40:25,1595M,0128,1,0,0,平常
2026-08-28 14:40:25,347m,0133,1,26,0,車両の確認
2026-08-28 14:45:28,1594M,0447,0,0,0,平常
2026-08-28 14:45:28,1597M,0114,1,6,0,車両の確認
2026-08-28 14:45:28,1596M,0119,0,0,0,平常
2026-08-28 14:45:28,690M,0120,0,0,0,平常
2026-08-28 14:45:28,349M,0122,1,0,0,平常
2026-08-28 14:45:28,868M,0123,0,0,0,平常
2026-08-28 14:45:28,869M,0123,1,0,0,平常
2026-08-28 14:45:28,1598M,0127,0,0,0,平常
2026-08-28 14:45:28,1595M,0130,1,0,0,平常
2026-08-28 14:45:28,347m,0134,1,26,0,車両の確認
2026-08-28 14:50:21,1594M,0113,0,0,0,平常
2026-08-28 14:50:21,1597M,0115,1,5,0,車両の確認
2026-08-28 14:50:21,1596M,0118,0,0,0,平常
2026-08-28 14:50:21,690M,0119,0,0,0,平常
2026-08-28 14:50:21,349M,0124,1,0,0,平常
2026-08-28 14:50:21,1598M,0126,0,0,0,平常
2026-08-28 14:50:21,1595M,0132,1,0,0,平常
2026-08-28 14:50:21,347m,0135,1,27,0,車両の確認
2026-08-28 14:55:18,1597M,0117,1,5,0,車両の確認
2026-08-28 14:55:18,690M,0118,0,0,0,平常
2026-08-28 14:55:18,1596M,0118,0,3,0,車両の確認
2026-08-28 14:55:18,1598M,0124,0,0,0,平常
2026-08-28 14:55:18,349M,0125,1,0,0,平常
2026-08-28 14:55:18,1595M,0133,1,0,0,平常
2026-08-28 14:55:18,347m,0136,1,27,0,車両の確認
2026-08-28 15:00:48,690M,0118,0,5,0,一部列車遅延
2026-08-28 15:00:48,1597M,0118,1,7,0,一部列車遅延
2026-08-28 15:00:48,1596M,0118,0,8,0,一部列車遅延
2026-08-28 15:00:48,695M,0118,0,10,0,一部列車遅延
2026-08-28 15:00:48,1598M,0122,0,0,0,平常
2026-08-28 15:00:48,1595M,0134,1,0,0,平常
2026-08-28 15:00:48,302M,0137,0,0,0,平常
2026-08-28 15:05:17,1596M,0117,0,10,0,一部列車遅延
2026-08-28 15:05:17,1597M,0119,1,9,0,一部列車遅延
2026-08-28 15:05:17,695M,0120,1,10,0,一部列車遅延
2026-08-28 15:05:17,1598M,0120,0,0,0,平常
2026-08-28 15:05:17,1595M,0135,1,0,0,平常
2026-08-28 15:05:17,302M,0137,0,0,0,平常
2026-08-28 15:10:23,1596M,0115,0,10,0,一部列車遅延
2026-08-28 15:10:23,1598M,0119,0,0,0,平常
2026-08-28 15:10:23,1597M,0122,1,9,0,一部列車遅延
2026-08-28 15:10:23,302M,0137,0,0,0,平常
2026-08-28 15:15:20,1596M,0114,0,10,0,一部列車遅延
2026-08-28 15:15:20,1598M,0117,0,0,0,平常
2026-08-28 15:15:20,1597M,0123,1,8,0,一部列車遅延
2026-08-28 15:15:20,302M,0137,0,0,0,平常
2026-08-28 15:20:23,1596M,0114,0,10,0,一部列車遅延
2026-08-28 15:20:23,1598M,0115,0,0,0,平常
2026-08-28 15:20:23,1597M,0125,1,8,0,一部列車遅延
2026-08-28 15:20:23,302M,0137,0,0,0,平常
2026-08-28 15:25:19,1596M,0447,0,9,0,一部列車遅延
2026-08-28 15:25:19,1598M,0114,0,0,0,平常
2026-08-28 15:25:19,1597M,0126,1,8,0,一部列車遅延
2026-08-28 15:25:19,302M,0137,0,0,0,平常
2026-08-28 15:30:35,1596M,0112,0,10,0,一部列車遅延
2026-08-28 15:30:35,1598M,0114,0,0,0,平常
2026-08-28 15:30:35,1597M,0127,1,9,0,一部列車遅延
2026-08-28 15:30:35,302M,0137,0,0,0,平常
2026-08-28 15:35:18,1596M,0111,0,10,0,一部列車遅延
2026-08-28 15:35:18,1598M,0447,0,0,0,平常
2026-08-28 15:35:18,1597M,0129,1,9,0,一部列車遅延
2026-08-28 15:35:18,302M,0137,0,0,0,平常
2026-08-28 15:40:20,1503M,0111,1,0,0,平常
2026-08-28 15:40:20,1598M,0113,0,0,0,平常
2026-08-28 15:40:20,1597M,0131,1,9,0,一部列車遅延
2026-08-28 15:40:20,302M,0137,0,0,0,平常
2026-08-28 15:45:22,1503M,0111,1,0,0,平常
2026-08-28 15:45:22,1597M,0132,1,9,0,一部列車遅延
2026-08-28 15:45:22,302M,0137,0,0,0,平常
2026-08-28 15:50:23,1503M,0111,1,0,0,平常
2026-08-28 15:50:23,1597M,0133,1,9,0,一部列車遅延
2026-08-28 15:50:23,302M,0137,0,0,0,平常
2026-08-28 15:55:18,1503M,0111,1,0,0,平常
2026-08-28 15:55:18,1597M,0134,1,9,0,一部列車遅延
2026-08-28 15:55:18,302M,0137,0,0,0,平常
2026-08-28 20:00:37,1501M,0111,1,0,0,平常
2026-08-28 20:00:37,1503M,0111,1,0,0,平常
2026-08-28 20:00:37,302M,0134,0,0,0,平常
2026-08-28 20:05:19,1503M,0111,1,0,0,平常
2026-08-28 20:05:19,1501M,0112,1,0,0,平常
2026-08-28 20:05:19,302M,0133,0,0,0,平常
2026-08-28 20:05:19,1500M,0137,0,0,0,平常
2026-08-28 20:10:22,105M,0107,1,0,0,平常
2026-08-28 20:10:22,1503M,0111,1,0,0,平常
2026-08-28 20:10:22,1501M,0113,1,0,0,平常
